month_year,salesperson_id,product_category,target_amount,target_line_id
2025-10-01,AK001,SPREADS,3000000.0,904092eb-ddce-425a-a007-3d785e1a2ef7
2025-10-01,AK001,CHOCOLATES,750000.0,5dcd45ae-6a11-4a20-a171-a5a8ea6152a1
2025-10-01,AK001,BEVERAGES,550000.0,81de030b-a9ab-401e-8e34-2c98ce7034bb
2025-10-01,AK001,CANDIES,400000.0,a30ea2c4-c8db-4297-a26b-e2bd91ae9a12
2025-10-01,AK001,GUMS,300000.0,ca7a8c05-fa76-4452-b036-c5d687bc1a33
2025-10-01,BA001,SPREADS,5720000.0,941f08a5-0ef0-4d30-ac45-05a0cf688967
2025-10-01,BA001,CHOCOLATES,3740000.0,676545e4-b9ea-4bf2-b7b1-ee5ea6c8c962
2025-10-01,BA001,BEVERAGES,1540000.0,2858ac75-24bd-482c-900b-858c1c16eac6
2025-10-01,BA001,CANDIES,7699999.999999999,d890147e-21f2-46dd-ba8a-8a8c21205c6b
2025-10-01,BA001,GUMS,3300000.0,b6ffd8c7-c93f-40c0-860e-f4d29f3203a4
2025-10-01,BS001,SPREADS,3900000.0,94e9670d-cb35-4e09-a811-8139d9f4fc9b
2025-10-01,BS001,CHOCOLATES,2550000.0,3d61397e-9182-4633-bcd2-523f2f6896d9
2025-10-01,BS001,BEVERAGES,1050000.0,2b7cb50e-d650-40aa-a7c6-6a5fea853cb8
2025-10-01,BS001,CANDIES,5250000.0,d370200a-40e4-4ac8-8ca0-7cf55d99c3d1
2025-10-01,BS001,GUMS,2250000.0,298ceebc-ed17-4e12-b355-7a4245bc54b0
2025-10-01,BR001,SPREADS,12000000.0,18e10970-f54e-43c7-a500-7f1ea9ce7081
2025-10-01,BR001,CHOCOLATES,3000000.0,ed38d51e-5d2e-46c1-8bcd-0c10bfe09b02
2025-10-01,BR001,BEVERAGES,2200000.0,17d9d98f-54b1-464b-b46f-c5612f7bf76f
2025-10-01,BR001,CANDIES,1600000.0,cce8243f-5b53-40e1-be4f-f8dc8dd589df
2025-10-01,BR001,GUMS,1200000.0,5b389baf-85a3-4bd5-8988-058322426eb9
2025-10-01,ES001,SPREADS,21000000.0,72ce9db7-c4be-4462-b6ab-14683f34697b
2025-10-01,ES001,CHOCOLATES,5250000.0,f00c71bf-3cd6-4885-a136-f7068c6afca3
2025-10-01,ES001,BEVERAGES,3850000.0,194c47b3-3884-4794-9550-14bccd2ffd87
2025-10-01,ES001,CANDIES,2800000.0,2b190fd4-1f52-49cc-a874-10923661da20
2025-10-01,ES001,GUMS,2100000.0,02cecd96-3031-4102-a008-8a35f15eae04
2025-10-01,EE001,SPREADS,19200000.0,d2d83229-7409-4fa3-84e0-2270d567ce2b
2025-10-01,EE001,CHOCOLATES,4800000.0,cfc38d0b-5505-4464-8a94-c72926914478
2025-10-01,EE001,BEVERAGES,3520000.0,0fa420f2-d946-48a5-a2aa-70777bcbbf51
2025-10-01,EE001,CANDIES,2560000.0,a70fe106-d8f6-444b-9c3e-5041dd108572
2025-10-01,EE001,GUMS,1920000.0,441ecaf6-49ee-4736-b95c-e03931917d2a
2025-10-01,KM001,SPREADS,3000000.0,4532fa81-8425-4c0d-916c-ca02033cf3f4
2025-10-01,KM001,CHOCOLATES,750000.0,28684f08-878f-49bc-8071-67aa9ee0ebb4
2025-10-01,KM001,BEVERAGES,550000.0,ea0aee6a-28f8-42cb-b518-7312f674f7b9
2025-10-01,KM001,CANDIES,400000.0,e9efc028-5835-4293-a554-9bfd2c850f13
2025-10-01,KM001,GUMS,300000.0,df3629be-d31c-47dd-9540-3522b8143423
2025-10-01,KB001,SPREADS,24000000.0,9b30a6fa-2faa-4aca-b8e1-09285e4e0fbb
2025-10-01,KB001,CHOCOLATES,6000000.0,13e4db5a-f766-4683-a093-b1f6e332551c
2025-10-01,KB001,BEVERAGES,4400000.0,f5fe6507-33f8-4315-abe6-195ea19e13a9
2025-10-01,KB001,CANDIES,3200000.0,0cf769a7-400d-4d5f-ba86-e0b4428118e0
2025-10-01,KB001,GUMS,2400000.0,e3ac1f6c-d144-4e3c-b446-937e15126368
2025-10-01,MC001,SPREADS,3000000.0,ef8aad18-6d00-4273-a8ff-37c90dea814a
2025-10-01,MC001,CHOCOLATES,750000.0,0c4c6f8c-8e20-4139-afb7-f43453955b07
2025-10-01,MC001,BEVERAGES,550000.0,e6751247-e8ea-4539-87b3-08a79d5af02e
2025-10-01,MC001,CANDIES,400000.0,ec5ebc17-e3b0-42db-895f-3a71e6df3c9e
2025-10-01,MC001,GUMS,300000.0,efbc2ae2-be49-45f4-a29f-ca056af67d54
